"TOA5","Exp","CR1000","63522","CR1000.Std.32.03","CPU:Exp_03daniela.CR1","32471","Exp03"
"TIMESTAMP","RECORD","batt_volt_Min","PTemp","PT100","termopar","Rs"
"2025-11-12 10:57:10",329,12.71,23.87,0.487,0.446,100.2
"2025-11-12 10:57:11",330,12.71,23.87,0.487,0.455,100.2
"2025-11-12 10:57:12",331,12.71,23.87,0.487,0.438,100.2
"2025-11-12 10:57:13",332,12.71,23.87,0.487,0.429,100.2
"2025-11-12 10:57:14",333,12.71,23.87,0.487,0.455,100.2
"2025-11-12 10:57:15",334,12.71,23.87,0.487,0.446,100.2
"2025-11-12 10:57:16",335,12.71,23.87,0.4,0.429,100.2
"2025-11-12 10:57:17",336,12.71,23.87,0.487,0.421,100.2
"2025-11-12 10:57:18",337,12.71,23.87,0.487,0.455,100.2
"2025-11-12 10:57:19",338,12.71,23.87,0.487,0.438,100.2
"2025-11-12 10:57:20",339,12.71,23.87,0.487,0.429,100.2
"2025-11-12 10:57:21",340,12.71,23.87,0.487,0.446,100.2
"2025-11-12 10:57:22",341,12.71,23.87,0.487,0.463,100.2
"2025-11-12 10:57:23",342,12.71,23.87,0.487,0.438,100.2
"2025-11-12 10:57:24",343,12.71,23.87,0.487,0.455,100.2
"2025-11-12 10:57:25",344,12.71,23.87,0.573,0.446,100.2
"2025-11-12 10:57:26",345,12.71,23.87,0.487,0.455,100.2
"2025-11-12 10:57:27",346,12.71,23.87,0.573,0.438,100.2
"2025-11-12 10:57:28",347,12.71,23.87,0.487,0.429,100.2
"2025-11-12 10:57:29",348,12.71,23.87,0.573,0.438,100.2
"2025-11-12 10:57:30",349,12.71,23.87,0.487,0.438,100.2
"2025-11-12 10:57:31",350,12.71,23.87,0.487,0.438,100.2
"2025-11-12 10:57:32",351,12.71,23.87,0.487,0.429,100.2
"2025-11-12 10:57:33",352,12.71,23.87,0.573,0.403,100.2
"2025-11-12 10:57:34",353,12.71,23.87,0.487,0.438,100.2
"2025-11-12 10:57:35",354,12.71,23.87,0.573,0.438,100.2
"2025-11-12 10:57:36",355,12.71,23.87,0.487,0.421,100.2
"2025-11-12 10:57:37",356,12.71,23.87,0.487,0.421,100.2
"2025-11-12 10:57:38",357,12.71,23.87,0.4,0.412,100.2
"2025-11-12 10:57:39",358,12.71,23.87,0.4,0.412,100.2
"2025-11-12 10:57:40",359,12.71,23.87,0.4,0.429,100.2
"2025-11-12 10:57:41",360,12.71,23.87,0.487,0.455,100.2
"2025-11-12 10:57:42",361,12.71,23.87,0.487,0.472,100.2
"2025-11-12 10:57:43",362,12.71,23.87,0.487,0.438,100.2
"2025-11-12 10:57:44",363,12.71,23.87,0.487,0.438,100.2
"2025-11-12 10:57:45",364,12.71,23.87,0.487,0.429,100.2
"2025-11-12 10:57:46",365,12.71,23.87,0.4,0.429,100.2
"2025-11-12 10:57:47",366,12.71,23.87,0.487,0.463,100.2
"2025-11-12 10:57:48",367,12.71,23.87,0.487,0.463,100.2
"2025-11-12 10:57:49",368,12.71,23.87,0.573,0.429,100.2
"2025-11-12 10:57:50",369,12.71,23.87,0.487,0.446,100.2
"2025-11-12 10:57:51",370,12.71,23.87,0.573,0.446,100.2
"2025-11-12 10:57:52",371,12.71,23.87,0.573,0.446,100.2
"2025-11-12 10:57:53",372,12.71,23.87,0.573,0.438,100.2
"2025-11-12 10:57:54",373,12.71,23.87,0.573,0.429,100.2
"2025-11-12 10:57:55",374,12.71,23.87,0.487,0.438,100.2
"2025-11-12 10:57:56",375,12.71,23.87,0.573,0.438,100.2
"2025-11-12 10:57:57",376,12.71,23.87,0.487,0.438,100.2
"2025-11-12 10:57:58",377,12.71,23.87,0.573,0.429,100.2
"2025-11-12 10:57:59",378,12.71,23.87,0.573,0.455,100.2
"2025-11-12 10:58:00",379,12.71,23.87,0.487,0.429,100.2
"2025-11-12 10:58:01",380,12.71,23.87,0.487,0.438,100.2
"2025-11-12 10:58:02",381,12.71,23.87,0.487,0.438,100.2
"2025-11-12 10:58:03",382,12.71,23.87,0.573,0.446,100.2
"2025-11-12 10:58:04",383,12.71,23.87,0.573,0.455,100.2
"2025-11-12 10:58:05",384,12.71,23.87,0.487,0.438,100.2
"2025-11-12 10:58:06",385,12.71,23.87,0.573,0.446,100.2
"2025-11-12 10:58:07",386,12.71,23.87,0.573,0.446,100.2
"2025-11-12 10:58:08",387,12.71,23.87,0.487,0.429,100.2
"2025-11-12 10:58:09",388,12.71,23.87,0.4,0.429,100.2
"2025-11-12 10:58:10",389,12.71,23.87,0.487,0.438,100.2
"2025-11-12 10:58:11",390,12.71,23.87,0.573,0.438,100.2
"2025-11-12 10:58:12",391,12.71,23.87,0.487,0.455,100.2
"2025-11-12 10:58:13",392,12.71,23.87,0.487,0.455,100.2
"2025-11-12 10:58:14",393,12.71,23.87,0.487,0.455,100.2
"2025-11-12 10:58:15",394,12.71,23.87,0.487,0.429,100.2
"2025-11-12 10:58:16",395,12.71,23.87,0.487,0.455,100.2
"2025-11-12 10:58:17",396,12.71,23.87,0.487,0.438,100.2
"2025-11-12 10:58:18",397,12.71,23.87,0.487,0.429,100.2
"2025-11-12 10:58:19",398,12.71,23.87,0.4,0.421,100.2
"2025-11-12 10:58:20",399,12.71,23.87,0.573,0.438,100.2
"2025-11-12 10:58:21",400,12.71,23.87,0.487,0.429,100.2
"2025-11-12 10:58:22",401,12.71,23.87,0.487,0.438,100.2
"2025-11-12 10:58:23",402,12.71,23.87,0.487,0.446,100.2
"2025-11-12 10:58:24",403,12.71,23.87,0.487,0.455,100.2
"2025-11-12 10:58:25",404,12.71,23.87,0.573,0.429,100.2
"2025-11-12 10:58:26",405,12.71,23.87,0.573,0.438,100.2
"2025-11-12 10:58:27",406,12.71,23.87,0.573,0.438,100.2
"2025-11-12 10:58:28",407,12.71,23.87,0.4,0.429,100.2
"2025-11-12 10:58:29",408,12.71,23.87,0.573,0.438,100.2
"2025-11-12 10:58:30",409,12.71,23.87,0.487,0.446,100.2
"2025-11-12 10:58:31",410,12.71,23.87,0.487,0.421,100.2
"2025-11-12 10:58:32",411,12.71,23.87,0.573,0.429,100.2
"2025-11-12 10:58:33",412,12.71,23.87,0.487,0.438,100.2
"2025-11-12 10:58:34",413,12.71,23.87,0.487,0.438,100.2
"2025-11-12 10:58:35",414,12.71,23.87,0.487,0.421,100.2
"2025-11-12 10:58:36",415,12.71,23.87,0.487,0.429,100.2
"2025-11-12 10:58:37",416,12.71,23.87,0.487,0.446,100.2
"2025-11-12 10:58:38",417,12.71,23.87,0.487,0.438,100.2
"2025-11-12 10:58:39",418,12.71,23.87,0.487,0.438,100.2
"2025-11-12 10:58:40",419,12.71,23.87,0.573,0.455,100.2
"2025-11-12 10:58:41",420,12.71,23.87,0.487,0.438,100.2
"2025-11-12 10:58:42",421,12.71,23.87,0.573,0.446,100.2
"2025-11-12 10:58:43",422,12.71,23.87,0.487,0.421,100.2
"2025-11-12 10:58:44",423,12.71,23.87,0.573,0.429,100.2
"2025-11-12 10:58:45",424,12.71,23.87,0.487,0.438,100.2
"2025-11-12 10:58:46",425,12.71,23.87,0.573,0.438,100.2
"2025-11-12 10:58:47",426,12.71,23.87,0.4,0.438,100.2
"2025-11-12 10:58:48",427,12.71,23.87,0.487,0.446,100.2
"2025-11-12 10:58:49",428,12.71,23.87,0.573,0.421,100.2
"2025-11-12 10:58:50",429,12.71,23.87,0.487,0.421,100.2
"2025-11-12 10:58:51",430,12.71,23.87,0.487,0.438,100.2
"2025-11-12 10:58:52",431,12.71,23.87,0.573,0.429,100.2
"2025-11-12 10:58:53",432,12.71,23.87,0.487,0.446,100.2
"2025-11-12 10:58:54",433,12.71,23.87,0.487,0.438,100.2
"2025-11-12 10:58:55",434,12.71,23.87,0.487,0.429,100.2
"2025-11-12 10:58:56",435,12.71,23.87,0.573,0.429,100.2
"2025-11-12 10:58:57",436,12.71,23.87,0.487,0.446,100.2
"2025-11-12 10:58:58",437,12.71,23.87,0.573,0.421,100.2
"2025-11-12 10:58:59",438,12.71,23.87,0.573,0.438,100.2
"2025-11-12 10:59:00",439,12.71,23.87,0.487,0.429,100.2
"2025-11-12 10:59:01",440,12.71,23.87,0.487,0.455,100.2
"2025-11-12 10:59:02",441,12.71,23.87,0.487,0.429,100.2
"2025-11-12 10:59:03",442,12.71,23.87,0.573,0.429,100.2
"2025-11-12 10:59:04",443,12.71,23.87,0.487,0.429,100.2
"2025-11-12 10:59:05",444,12.71,23.87,0.573,0.438,100.2
"2025-11-12 10:59:06",445,12.71,23.87,0.487,0.438,100.2
"2025-11-12 10:59:07",446,12.71,23.87,0.487,0.455,100.2
"2025-11-12 10:59:08",447,12.71,23.87,0.487,0.429,100.2
"2025-11-12 10:59:09",448,12.71,23.87,0.487,0.429,100.2
"2025-11-12 10:59:10",449,12.71,23.87,0.573,0.438,100.2
"2025-11-12 10:59:11",450,12.71,23.87,0.487,0.412,100.2
"2025-11-12 10:59:12",451,12.71,23.87,0.487,0.438,100.2
"2025-11-12 10:59:13",452,12.71,23.87,0.573,0.438,100.2
"2025-11-12 10:59:14",453,12.71,23.87,0.487,0.438,100.2
"2025-11-12 10:59:15",454,12.71,23.87,0.573,0.438,100.2
"2025-11-12 10:59:16",455,12.71,23.87,0.573,0.429,100.2
"2025-11-12 10:59:17",456,12.71,23.87,0.4,0.421,100.2
"2025-11-12 10:59:18",457,12.71,23.87,0.487,0.421,100.2
"2025-11-12 10:59:19",458,12.71,23.87,0.573,0.438,100.2
"2025-11-12 10:59:20",459,12.71,23.87,0.487,0.438,100.2
"2025-11-12 10:59:21",460,12.71,23.87,0.487,0.429,100.2
"2025-11-12 10:59:22",461,12.71,23.87,0.487,0.429,100.2
"2025-11-12 10:59:23",462,12.71,23.87,0.573,0.429,100.2
"2025-11-12 10:59:24",463,12.71,23.87,0.487,0.42,100.2
"2025-11-12 10:59:25",464,12.71,23.87,0.487,0.446,100.2
"2025-11-12 10:59:26",465,12.71,23.87,0.487,0.403,100.2
"2025-11-12 10:59:27",466,12.71,23.87,0.487,0.437,100.2
"2025-11-12 10:59:28",467,12.71,23.87,0.487,0.437,100.2
"2025-11-12 10:59:29",468,12.71,23.87,0.487,0.412,100.2
"2025-11-12 10:59:30",469,12.71,23.87,0.487,0.437,100.2
"2025-11-12 10:59:31",470,12.71,23.87,0.314,0.429,100.1
"2025-11-12 10:59:32",471,12.71,23.87,0.487,0.42,100.2
"2025-11-12 10:59:33",472,12.71,23.87,0.487,0.446,100.2
"2025-11-12 10:59:34",473,12.71,23.87,0.487,0.437,100.2
"2025-11-12 10:59:35",474,12.71,23.87,0.487,0.455,100.2
"2025-11-12 10:59:36",475,12.71,23.87,0.487,0.437,100.2
"2025-11-12 10:59:37",476,12.71,23.87,0.487,0.455,100.2
"2025-11-12 10:59:38",477,12.71,23.87,0.487,0.446,100.2
"2025-11-12 10:59:39",478,12.71,23.87,0.487,0.446,100.2
"2025-11-12 10:59:40",479,12.71,23.87,0.487,0.463,100.2
"2025-11-12 10:59:41",480,12.71,23.87,0.487,0.429,100.2
"2025-11-12 10:59:42",481,12.71,23.87,0.487,0.437,100.2
"2025-11-12 10:59:43",482,12.71,23.87,0.487,0.446,100.2
"2025-11-12 10:59:44",483,12.71,23.87,0.4,0.437,100.2
"2025-11-12 10:59:45",484,12.71,23.87,0.487,0.455,100.2
"2025-11-12 10:59:46",485,12.71,23.87,0.487,0.455,100.2
"2025-11-12 10:59:47",486,12.71,23.87,0.573,0.437,100.2
"2025-11-12 10:59:48",487,12.71,23.87,0.573,0.446,100.2
"2025-11-12 10:59:49",488,12.71,23.87,0.573,0.446,100.2
"2025-11-12 10:59:50",489,12.71,23.87,0.573,0.455,100.2
"2025-11-12 10:59:51",490,12.71,23.87,0.487,0.429,100.2
"2025-11-12 10:59:52",491,12.71,23.87,0.573,0.446,100.2
"2025-11-12 10:59:53",492,12.71,23.87,0.573,0.429,100.2
"2025-11-12 10:59:54",493,12.71,23.87,0.487,0.437,100.2
"2025-11-12 10:59:55",494,12.71,23.87,0.573,0.429,100.2
"2025-11-12 10:59:56",495,12.71,23.87,0.487,0.42,100.2
"2025-11-12 10:59:57",496,12.71,23.87,0.573,0.437,100.2
"2025-11-12 10:59:58",497,12.71,23.87,0.573,0.437,100.2
"2025-11-12 10:59:59",498,12.71,23.87,0.487,0.437,100.2
"2025-11-12 11:00:00",499,12.71,23.87,0.487,0.429,100.2
"2025-11-12 11:00:01",500,12.71,23.87,0.487,0.446,100.2
"2025-11-12 11:00:02",501,12.71,23.87,0.487,0.42,100.2
"2025-11-12 11:00:03",502,12.71,23.87,0.573,0.437,100.2
"2025-11-12 11:00:04",503,12.71,23.87,0.573,0.429,100.2
"2025-11-12 11:00:05",504,12.71,23.87,0.487,0.412,100.2
"2025-11-12 11:00:06",505,12.71,23.87,0.487,0.446,100.2
"2025-11-12 11:00:07",506,12.71,23.87,0.573,0.437,100.2
"2025-11-12 11:00:08",507,12.71,23.87,0.573,0.437,100.2
"2025-11-12 11:00:09",508,12.71,23.87,0.573,0.446,100.2
"2025-11-12 11:00:10",509,12.71,23.87,0.573,0.437,100.2
"2025-11-12 11:00:11",510,12.71,23.87,0.487,0.437,100.2
"2025-11-12 11:00:12",511,12.71,23.87,0.487,0.437,100.2
"2025-11-12 11:00:13",512,12.71,23.87,0.487,0.429,100.2
"2025-11-12 11:00:14",513,12.71,23.87,0.573,0.446,100.2
"2025-11-12 11:00:15",514,12.71,23.87,0.573,0.429,100.2
"2025-11-12 11:00:16",515,12.71,23.87,0.573,0.42,100.2
"2025-11-12 11:00:17",516,12.71,23.87,0.487,0.42,100.2
"2025-11-12 11:00:18",517,12.71,23.87,0.487,0.429,100.2
"2025-11-12 11:00:19",518,12.71,23.87,0.487,0.429,100.2
"2025-11-12 11:00:20",519,12.71,23.87,0.487,0.437,100.2
"2025-11-12 11:00:21",520,12.71,23.87,0.4,0.42,100.2
"2025-11-12 11:00:22",521,12.71,23.87,0.487,0.429,100.2
"2025-11-12 11:00:23",522,12.71,23.87,0.487,0.446,100.2
"2025-11-12 11:00:24",523,12.71,23.87,0.487,0.42,100.2
"2025-11-12 11:00:25",524,12.71,23.87,0.4,0.429,100.2
"2025-11-12 11:00:26",525,12.71,23.87,0.487,0.446,100.2
"2025-11-12 11:00:27",526,12.71,23.87,0.487,0.437,100.2
"2025-11-12 11:00:28",527,12.71,23.87,0.4,0.446,100.2
"2025-11-12 11:00:29",528,12.71,23.87,0.487,0.437,100.2
"2025-11-12 11:00:30",529,12.71,23.87,0.487,0.437,100.2
"2025-11-12 11:00:31",530,12.71,23.87,0.487,0.429,100.2
"2025-11-12 11:00:32",531,12.71,23.87,0.487,0.455,100.2
"2025-11-12 11:00:33",532,12.71,23.87,0.487,0.455,100.2
"2025-11-12 11:00:34",533,12.71,23.87,0.487,0.455,100.2
"2025-11-12 11:00:35",534,12.71,23.87,0.487,0.455,100.2
"2025-11-12 11:00:36",535,12.71,23.87,0.487,0.446,100.2
"2025-11-12 11:00:37",536,12.71,23.87,0.4,0.429,100.2
"2025-11-12 11:00:38",537,12.71,23.87,0.487,0.446,100.2
"2025-11-12 11:00:39",538,12.71,23.87,0.487,0.446,100.2
"2025-11-12 11:00:40",539,12.71,23.87,0.487,0.429,100.2
"2025-11-12 11:00:41",540,12.71,23.87,0.487,0.437,100.2
"2025-11-12 11:00:42",541,12.71,23.87,0.487,0.437,100.2
"2025-11-12 11:00:43",542,12.71,23.87,0.487,0.446,100.2
"2025-11-12 11:00:44",543,12.71,23.87,0.487,0.42,100.2
"2025-11-12 11:00:45",544,12.71,23.87,0.4,0.429,100.2
"2025-11-12 11:00:46",545,12.71,23.87,0.487,0.42,100.2
"2025-11-12 11:00:47",546,12.71,23.87,0.487,0.455,100.2
"2025-11-12 11:00:48",547,12.71,23.87,0.487,0.437,100.2
"2025-11-12 11:00:49",548,12.71,23.87,0.487,0.429,100.2
"2025-11-12 11:00:50",549,12.71,23.87,0.487,0.429,100.2
"2025-11-12 11:00:51",550,12.71,23.87,0.487,0.429,100.2
"2025-11-12 11:00:52",551,12.71,23.87,0.487,0.42,100.2
"2025-11-12 11:00:53",552,12.71,23.87,0.487,0.429,100.2
"2025-11-12 11:00:54",553,12.71,23.87,0.487,0.429,100.2
"2025-11-12 11:00:55",554,12.71,23.87,0.487,0.42,100.2
"2025-11-12 11:00:56",555,12.71,23.87,0.487,0.437,100.2
"2025-11-12 11:00:57",556,12.71,23.87,0.487,0.412,100.2
"2025-11-12 11:00:58",557,12.71,23.87,0.4,0.437,100.2
"2025-11-12 11:00:59",558,12.71,23.87,0.487,0.429,100.2
"2025-11-12 11:01:00",559,12.71,23.87,0.573,0.429,100.2
"2025-11-12 11:01:01",560,12.71,23.87,0.573,0.42,100.2
"2025-11-12 11:01:02",561,12.71,23.87,0.573,0.437,100.2
"2025-11-12 11:01:03",562,12.71,23.87,0.487,0.42,100.2
"2025-11-12 11:01:04",563,12.71,23.87,0.487,0.437,100.2
"2025-11-12 11:01:05",564,12.71,23.87,0.573,0.429,100.2
"2025-11-12 11:01:06",565,12.71,23.87,0.487,0.42,100.2
"2025-11-12 11:01:07",566,12.71,23.87,0.487,0.42,100.2
"2025-11-12 11:01:08",567,12.71,23.87,0.487,0.437,100.2
"2025-11-12 11:01:09",568,12.71,23.87,0.4,0.446,100.2
"2025-11-12 11:01:10",569,12.71,23.87,0.487,0.446,100.2
"2025-11-12 11:01:11",570,12.71,23.87,0.573,0.437,100.2
"2025-11-12 11:01:12",571,12.71,23.87,0.573,0.437,100.2
"2025-11-12 11:01:13",572,12.71,23.87,0.573,0.429,100.2
"2025-11-12 11:01:14",573,12.71,23.87,0.573,0.463,100.2
"2025-11-12 11:01:15",574,12.71,23.87,0.573,0.454,100.2
"2025-11-12 11:01:16",575,12.71,23.87,0.487,0.437,100.2
"2025-11-12 11:01:17",576,12.71,23.87,0.487,0.454,100.2
"2025-11-12 11:01:18",577,12.71,23.87,0.487,0.437,100.2
"2025-11-12 11:01:19",578,12.71,23.87,0.487,0.437,100.2
"2025-11-12 11:01:20",579,12.71,23.87,0.487,0.446,100.2
"2025-11-12 11:01:21",580,12.71,23.87,0.487,0.42,100.2
"2025-11-12 11:01:22",581,12.71,23.87,0.487,0.454,100.2
"2025-11-12 11:01:23",582,12.71,23.87,0.487,0.463,100.2
"2025-11-12 11:01:24",583,12.71,23.87,0.487,0.454,100.2
"2025-11-12 11:01:25",584,12.71,23.87,0.487,0.463,100.2
"2025-11-12 11:01:26",585,12.71,23.87,0.487,0.454,100.2
"2025-11-12 11:01:27",586,12.71,23.87,0.573,0.446,100.2
"2025-11-12 11:01:28",587,12.71,23.87,0.487,0.437,100.2
"2025-11-12 11:01:29",588,12.71,23.87,0.487,0.437,100.2
"2025-11-12 11:01:30",589,12.71,23.87,0.573,0.446,100.2
"2025-11-12 11:01:31",590,12.71,23.87,0.487,0.454,100.2
"2025-11-12 11:01:32",591,12.71,23.87,0.487,0.446,100.2
"2025-11-12 11:01:33",592,12.71,23.87,0.573,0.429,100.2
"2025-11-12 11:01:34",593,12.71,23.87,0.487,0.437,100.2
"2025-11-12 11:01:35",594,12.71,23.87,0.487,0.42,100.2
"2025-11-12 11:01:36",595,12.71,23.87,0.487,0.437,100.2
"2025-11-12 11:01:37",596,12.71,23.87,0.487,0.454,100.2
"2025-11-12 11:01:38",597,12.71,23.87,0.487,0.42,100.2
"2025-11-12 11:01:39",598,12.71,23.87,0.487,0.412,100.2
"2025-11-12 11:01:40",599,12.71,23.87,0.487,0.429,100.2
"2025-11-12 11:01:41",600,12.71,23.87,0.487,0.437,100.2
"2025-11-12 11:01:42",601,12.71,23.87,0.487,0.42,100.2
"2025-11-12 11:01:43",602,12.71,23.87,0.487,0.437,100.2
"2025-11-12 11:01:44",603,12.71,23.87,0.573,0.454,100.2
"2025-11-12 11:01:45",604,12.71,23.87,0.487,0.446,100.2
"2025-11-12 11:01:46",605,12.71,23.87,0.487,0.403,100.2
"2025-11-12 11:01:47",606,12.71,23.87,0.487,0.454,100.2
"2025-11-12 11:01:48",607,12.71,23.87,0.487,0.471,100.2
"2025-11-12 11:01:49",608,12.71,23.87,0.487,0.463,100.2
"2025-11-12 11:01:50",609,12.71,23.87,0.487,0.471,100.2
"2025-11-12 11:01:51",610,12.71,23.87,0.487,0.48,100.2
"2025-11-12 11:01:52",611,12.71,23.87,0.4,0.446,100.2
"2025-11-12 11:01:53",612,12.71,23.87,0.487,0.514,100.2
"2025-11-12 11:01:54",613,12.71,23.87,0.573,1.471,100.2
"2025-11-12 11:01:55",614,12.71,23.87,0.746,4.498,100.3
"2025-11-12 11:01:56",615,12.71,23.87,1.092,6.181,100.4
"2025-11-12 11:01:57",616,12.71,23.87,1.869,7.877,100.7
"2025-11-12 11:01:58",617,12.71,23.87,2.647,9.31,101
"2025-11-12 11:01:59",618,12.71,23.87,3.339,9.33,101.3
"2025-11-12 11:02:00",619,12.71,23.87,3.944,9.17,101.5
"2025-11-12 11:02:01",620,12.71,23.87,4.463,8.89,101.7
"2025-11-12 11:02:02",621,12.71,23.87,4.981,8.79,101.9
"2025-11-12 11:02:03",622,12.71,23.87,5.241,8.76,102
"2025-11-12 11:02:04",623,12.71,23.87,5.587,8.64,102.2
"2025-11-12 11:02:05",624,12.71,23.87,5.846,7.928,102.3
"2025-11-12 11:02:06",625,12.71,23.87,6.019,7.267,102.3
"2025-11-12 11:02:07",626,12.71,23.87,6.019,7.089,102.3
"2025-11-12 11:02:08",627,12.71,23.87,6.105,7.072,102.4
"2025-11-12 11:02:09",628,12.71,23.87,6.192,6.97,102.4
"2025-11-12 11:02:10",629,12.71,23.87,6.192,6.944,102.4
"2025-11-12 11:02:11",630,12.71,23.87,6.019,6.911,102.3
"2025-11-12 11:02:12",631,12.71,23.87,6.019,6.843,102.3
"2025-11-12 11:02:13",632,12.71,23.87,6.019,6.758,102.3
"2025-11-12 11:02:14",633,12.71,23.87,6.019,6.69,102.3
"2025-11-12 11:02:15",634,12.71,23.87,5.933,6.58,102.3
"2025-11-12 11:02:16",635,12.71,23.87,5.846,6.469,102.3
"2025-11-12 11:02:17",636,12.71,23.87,5.76,6.359,102.2
"2025-11-12 11:02:18",637,12.71,23.87,5.673,6.24,102.2
"2025-11-12 11:02:19",638,12.71,23.87,5.587,6.113,102.2
"2025-11-12 11:02:20",639,12.71,23.87,5.587,6.002,102.2
"2025-11-12 11:02:21",640,12.71,23.87,5.414,5.883,102.1
"2025-11-12 11:02:22",641,12.71,23.87,5.414,5.781,102.1
"2025-11-12 11:02:23",642,12.71,23.87,5.327,5.696,102.1
"2025-11-12 11:02:24",643,12.71,23.87,5.241,5.603,102
"2025-11-12 11:02:25",644,12.71,23.87,5.241,5.509,102
"2025-11-12 11:02:26",645,12.71,23.87,5.068,5.424,102
"2025-11-12 11:02:27",646,12.71,23.87,5.154,5.373,102
"2025-11-12 11:02:28",647,12.71,23.87,5.068,5.314,102
"2025-11-12 11:02:29",648,12.71,23.87,5.068,5.246,102
"2025-11-12 11:02:30",649,12.71,23.87,5.068,5.178,102
"2025-11-12 11:02:31",650,12.71,23.87,4.981,5.135,101.9
"2025-11-12 11:02:32",651,12.71,23.87,4.981,5.084,101.9
"2025-11-12 11:02:33",652,12.71,23.87,4.981,5.016,101.9
"2025-11-12 11:02:34",653,12.71,23.87,4.895,4.982,101.9
"2025-11-12 11:02:35",654,12.71,23.87,4.809,4.94,101.9
"2025-11-12 11:02:36",655,12.71,23.87,4.809,4.88,101.9
"2025-11-12 11:02:37",656,12.71,23.87,4.809,4.846,101.9
"2025-11-12 11:02:38",657,12.71,23.87,4.809,4.795,101.9
"2025-11-12 11:02:39",658,12.71,23.87,4.722,4.753,101.8
"2025-11-12 11:02:40",659,12.71,23.87,4.809,4.71,101.9
"2025-11-12 11:02:41",660,12.71,23.87,4.809,4.702,101.9
"2025-11-12 11:02:42",661,12.71,23.87,4.809,4.625,101.9
"2025-11-12 11:02:43",662,12.71,23.87,4.722,4.642,101.8
"2025-11-12 11:02:44",663,12.71,23.87,4.809,4.574,101.9
"2025-11-12 11:02:45",664,12.71,23.87,4.722,4.506,101.8
"2025-11-12 11:02:46",665,12.71,23.87,4.722,4.48,101.8
"2025-11-12 11:02:47",666,12.71,23.87,4.722,4.438,101.8
"2025-11-12 11:02:48",667,12.71,23.87,4.722,4.378,101.8
"2025-11-12 11:02:49",668,12.71,23.87,4.636,4.353,101.8
"2025-11-12 11:02:50",669,12.71,23.87,4.549,4.268,101.8
"2025-11-12 11:02:51",670,12.71,23.87,4.463,4.259,101.7
"2025-11-12 11:02:52",671,12.71,23.87,4.549,4.2,101.8
"2025-11-12 11:02:53",672,12.71,23.87,4.549,4.157,101.8
"2025-11-12 11:02:54",673,12.71,23.87,4.463,4.131,101.7
"2025-11-12 11:02:55",674,12.71,23.87,4.549,4.089,101.8
"2025-11-12 11:02:56",675,12.71,23.87,4.463,4.029,101.7
"2025-11-12 11:02:57",676,12.71,23.87,4.549,3.987,101.8
"2025-11-12 11:02:58",677,12.71,23.87,4.463,3.953,101.7
"2025-11-12 11:02:59",678,12.71,23.87,4.463,3.885,101.7
"2025-11-12 11:03:00",679,12.71,23.87,4.376,3.825,101.7
"2025-11-12 11:03:01",680,12.71,23.87,4.29,3.765,101.7
"2025-11-12 11:03:02",681,12.71,23.87,4.376,3.723,101.7
"2025-11-12 11:03:03",682,12.71,23.87,4.376,3.672,101.7
"2025-11-12 11:03:04",683,12.71,23.87,4.376,3.621,101.7
"2025-11-12 11:03:05",684,12.71,23.87,4.376,3.569,101.7
"2025-11-12 11:03:06",685,12.71,23.87,4.376,3.535,101.7
"2025-11-12 11:03:07",686,12.71,23.87,4.29,3.467,101.7
"2025-11-12 11:03:08",687,12.71,23.87,4.29,3.416,101.7
"2025-11-12 11:03:09",688,12.71,23.87,4.29,3.382,101.7
"2025-11-12 11:03:10",689,12.71,23.87,4.203,3.331,101.6
"2025-11-12 11:03:11",690,12.71,23.87,4.203,3.263,101.6
"2025-11-12 11:03:12",691,12.71,23.87,4.117,3.22,101.6
"2025-11-12 11:03:13",692,12.71,23.87,4.203,3.16,101.6
"2025-11-12 11:03:14",693,12.71,23.87,4.203,3.152,101.6
"2025-11-12 11:03:15",694,12.71,23.87,4.031,3.101,101.6
"2025-11-12 11:03:16",695,12.71,23.87,4.117,3.058,101.6
"2025-11-12 11:03:17",696,12.71,23.87,4.117,3.024,101.6
"2025-11-12 11:03:18",697,12.71,23.87,4.117,3.007,101.6
"2025-11-12 11:03:19",698,12.71,23.87,4.117,2.964,101.6
"2025-11-12 11:03:20",699,12.71,23.87,4.031,2.939,101.6
"2025-11-12 11:03:21",700,12.71,23.87,4.031,2.913,101.6
"2025-11-12 11:03:22",701,12.71,23.87,3.944,2.879,101.5
"2025-11-12 11:03:23",702,12.71,23.87,3.944,2.837,101.5
"2025-11-12 11:03:24",703,12.71,23.87,3.858,2.837,101.5
"2025-11-12 11:03:25",704,12.71,23.87,3.858,2.802,101.5
"2025-11-12 11:03:26",705,12.71,23.87,3.771,2.811,101.5
"2025-11-12 11:03:27",706,12.71,23.87,3.858,2.76,101.5
"2025-11-12 11:03:28",707,12.71,23.87,3.858,2.734,101.5
"2025-11-12 11:03:29",708,12.71,23.87,3.858,2.726,101.5
"2025-11-12 11:03:30",709,12.71,23.87,3.858,2.717,101.5
"2025-11-12 11:03:31",710,12.71,23.87,3.858,2.777,101.5
"2025-11-12 11:03:32",711,12.71,23.87,4.031,4.829,101.6
"2025-11-12 11:03:33",712,12.71,23.87,4.117,5.144,101.6
"2025-11-12 11:03:34",713,12.71,23.87,4.463,5.314,101.7
"2025-11-12 11:03:35",714,12.71,23.87,4.636,5.433,101.8
