"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"13/10/2025";"0500";"14,3";"14,6";"14,2";"96,0";"96,0";"95,0";"13,7";"13,8";"13,5";"899,2";"899,2";"898,7";"2,3";"311,0";"3,6";"";""
"13/10/2025";"0600";"14,5";"14,5";"14,3";"97,0";"97,0";"96,0";"13,9";"13,9";"13,7";"899,0";"899,3";"899,0";"2,0";"285,0";"4,5";"";""
"13/10/2025";"0700";"14,6";"14,6";"14,5";"96,0";"97,0";"96,0";"14,0";"14,1";"13,9";"899,1";"899,1";"898,8";"2,7";"303,0";"3,8";"";""
"13/10/2025";"0800";"14,7";"14,7";"14,6";"96,0";"96,0";"96,0";"14,1";"14,1";"14,0";"899,8";"899,8";"899,1";"3,7";"306,0";"5,5";"";""
"13/10/2025";"0900";"14,7";"14,8";"14,6";"96,0";"96,0";"96,0";"14,2";"14,2";"14,1";"900,2";"900,2";"899,8";"3,3";"284,0";"6,7";"6,90";""
"13/10/2025";"1000";"15,2";"15,5";"14,7";"96,0";"96,0";"96,0";"14,5";"14,8";"14,1";"900,2";"900,3";"900,1";"2,9";"312,0";"5,1";"267,10";""
"13/10/2025";"1100";"16,4";"16,4";"15,2";"90,0";"96,0";"89,0";"14,7";"15,2";"14,4";"900,1";"900,3";"900,1";"3,9";"293,0";"7,0";"809,60";""
"13/10/2025";"1200";"17,1";"17,1";"16,0";"89,0";"90,0";"87,0";"15,3";"15,3";"14,0";"900,0";"900,2";"899,9";"4,0";"298,0";"7,7";"718,70";""
"13/10/2025";"1300";"16,0";"18,4";"15,9";"88,0";"89,0";"80,0";"14,0";"15,7";"13,9";"900,0";"900,1";"899,8";"7,0";"256,0";"13,9";"1091,30";""
"13/10/2025";"1400";"17,2";"18,4";"16,0";"77,0";"88,0";"76,0";"13,2";"15,0";"13,1";"900,0";"900,0";"899,8";"7,4";"265,0";"11,1";"2268,90";""
"13/10/2025";"1500";"18,6";"18,9";"16,9";"75,0";"79,0";"74,0";"14,0";"14,6";"12,9";"899,6";"900,1";"899,6";"5,5";"291,0";"10,7";"1381,00";""
"13/10/2025";"1600";"21,3";"21,6";"18,6";"60,0";"76,0";"59,0";"13,1";"15,4";"12,2";"898,8";"899,6";"898,7";"7,7";"303,0";"11,8";"2992,30";""
"13/10/2025";"1700";"21,7";"22,6";"20,6";"53,0";"63,0";"50,0";"11,6";"13,8";"10,9";"898,5";"898,8";"898,4";"6,9";"280,0";"13,4";"3291,70";""
"13/10/2025";"1800";"21,6";"22,4";"21,2";"39,0";"53,0";"38,0";"6,9";"11,7";"6,9";"898,5";"898,6";"898,4";"8,3";"265,0";"12,7";"2767,70";""
"13/10/2025";"1900";"20,8";"21,7";"20,7";"40,0";"44,0";"39,0";"6,8";"8,5";"6,2";"899,0";"899,0";"898,5";"7,5";"257,0";"13,7";"2067,70";""
"13/10/2025";"2000";"19,8";"21,1";"19,8";"46,0";"47,0";"40,0";"7,9";"8,6";"6,6";"899,5";"899,5";"899,0";"6,0";"273,0";"11,2";"1196,80";""
"13/10/2025";"2100";"17,7";"19,9";"17,7";"57,0";"57,0";"45,0";"9,2";"9,3";"7,6";"900,2";"900,2";"899,5";"4,9";"260,0";"10,0";"371,40";""
"13/10/2025";"2200";"15,6";"17,7";"15,6";"67,0";"67,0";"57,0";"9,5";"9,6";"9,2";"901,0";"901,0";"900,2";"3,1";"268,0";"6,8";"3,20";""
"13/10/2025";"2300";"14,6";"15,6";"14,6";"73,0";"73,0";"67,0";"9,7";"9,8";"9,5";"901,7";"901,7";"901,0";"2,5";"259,0";"4,7";"";""
"14/10/2025";"0000";"13,9";"14,6";"13,9";"75,0";"75,0";"73,0";"9,7";"9,8";"9,7";"902,3";"902,3";"901,7";"3,2";"260,0";"4,7";"";""
"14/10/2025";"0100";"12,8";"13,9";"12,8";"79,0";"79,0";"76,0";"9,3";"9,8";"9,3";"902,8";"902,8";"902,3";"2,1";"254,0";"4,6";"";""
"14/10/2025";"0200";"12,5";"13,1";"12,2";"82,0";"83,0";"79,0";"9,6";"9,7";"9,3";"903,2";"903,2";"902,8";"1,9";"255,0";"3,7";"";""
"14/10/2025";"0300";"11,7";"12,5";"11,6";"84,0";"84,0";"82,0";"9,1";"9,6";"8,9";"903,3";"903,3";"903,1";"1,7";"241,0";"3,3";"";""
"14/10/2025";"0400";"11,1";"11,8";"11,1";"87,0";"87,0";"84,0";"9,0";"9,2";"8,9";"903,5";"903,5";"903,3";"1,6";"216,0";"3,0";"";""
"14/10/2025";"0500";"10,6";"11,1";"10,6";"89,0";"89,0";"87,0";"8,8";"9,0";"8,7";"903,7";"903,7";"903,5";"1,7";"239,0";"2,5";"";""
"14/10/2025";"0600";"9,9";"10,6";"9,7";"92,0";"92,0";"89,0";"8,7";"9,0";"8,4";"904,2";"904,2";"903,7";"0,0";"3,0";"2,0";"";""
"14/10/2025";"0700";"9,7";"10,1";"9,7";"93,0";"94,0";"92,0";"8,6";"9,1";"8,6";"904,8";"904,8";"904,2";"0,0";"14,0";"0,0";"";""
"14/10/2025";"0800";"10,0";"10,1";"9,6";"93,0";"94,0";"92,0";"8,9";"9,2";"8,4";"905,3";"905,3";"904,7";"0,9";"185,0";"1,2";"";""
"14/10/2025";"0900";"9,9";"10,5";"9,8";"92,0";"93,0";"90,0";"8,7";"9,3";"8,4";"906,0";"906,0";"905,3";"0,0";"214,0";"1,2";"52,70";""
"14/10/2025";"1000";"12,5";"12,5";"9,9";"89,0";"92,0";"89,0";"10,8";"10,8";"8,5";"906,7";"906,7";"906,0";"0,5";"223,0";"2,6";"589,00";""
"14/10/2025";"1100";"14,3";"14,6";"12,6";"79,0";"89,0";"79,0";"10,6";"11,3";"10,4";"907,2";"907,2";"906,7";"4,2";"213,0";"6,7";"1486,00";""
"14/10/2025";"1200";"16,6";"16,8";"14,3";"69,0";"79,0";"69,0";"10,9";"11,4";"9,7";"907,6";"907,6";"907,2";"3,2";"206,0";"7,2";"2523,40";""
"14/10/2025";"1300";"17,4";"17,8";"15,8";"63,0";"71,0";"60,0";"10,1";"11,7";"9,8";"907,8";"907,8";"907,6";"3,4";"242,0";"6,4";"3058,80";""
"14/10/2025";"1400";"19,4";"19,4";"17,3";"44,0";"66,0";"43,0";"6,9";"11,4";"6,3";"907,6";"907,9";"907,6";"2,7";"197,0";"5,8";"3541,00";""
"14/10/2025";"1500";"21,0";"21,4";"19,1";"42,0";"48,0";"39,0";"7,7";"9,0";"5,2";"907,3";"907,6";"907,3";"2,3";"234,0";"4,8";"3811,70";""
"14/10/2025";"1600";"22,2";"22,2";"20,8";"37,0";"42,0";"36,0";"6,8";"8,3";"5,8";"906,6";"907,3";"906,5";"2,5";"284,0";"5,5";"3687,80";""
"14/10/2025";"1700";"23,4";"23,5";"21,8";"28,0";"39,0";"28,0";"4,0";"7,2";"3,3";"906,0";"906,6";"906,0";"2,0";"238,0";"6,2";"3456,50";""
"14/10/2025";"1800";"23,4";"24,1";"22,7";"28,0";"36,0";"28,0";"3,8";"7,2";"3,8";"905,9";"906,0";"905,7";"2,6";"149,0";"6,0";"2904,60";""
"14/10/2025";"1900";"24,2";"24,2";"23,2";"29,0";"32,0";"26,0";"5,2";"5,9";"2,8";"905,8";"905,9";"905,6";"0,8";"334,0";"4,6";"2065,40";""
"14/10/2025";"2000";"23,0";"24,9";"23,0";"30,0";"34,0";"29,0";"4,6";"6,3";"4,4";"906,0";"906,0";"905,7";"2,2";"156,0";"4,4";"1190,10";""
"14/10/2025";"2100";"21,2";"23,0";"21,2";"37,0";"38,0";"30,0";"5,9";"6,9";"4,5";"906,3";"906,3";"906,0";"2,1";"162,0";"3,9";"380,00";""
"14/10/2025";"2200";"18,4";"21,2";"18,2";"50,0";"52,0";"36,0";"7,8";"8,1";"4,8";"907,0";"907,0";"906,3";"1,8";"85,0";"3,0";"4,00";""
"14/10/2025";"2300";"17,3";"18,4";"17,3";"56,0";"57,0";"50,0";"8,5";"9,0";"7,6";"907,5";"907,5";"907,0";"2,5";"86,0";"4,4";"";""
"15/10/2025";"0000";"15,6";"17,3";"15,5";"78,0";"78,0";"56,0";"11,7";"11,7";"8,3";"907,8";"907,9";"907,5";"4,4";"83,0";"8,4";"";""
"15/10/2025";"0100";"14,4";"15,6";"14,4";"87,0";"87,0";"78,0";"12,3";"12,3";"11,7";"907,9";"908,0";"907,8";"4,2";"79,0";"9,3";"";""
"15/10/2025";"0200";"14,3";"14,5";"14,3";"86,0";"88,0";"86,0";"12,0";"12,5";"11,9";"908,0";"908,2";"907,9";"5,9";"73,0";"11,6";"";""
"15/10/2025";"0300";"13,4";"14,3";"13,4";"86,0";"87,0";"85,0";"11,2";"12,0";"11,1";"907,7";"908,0";"907,7";"6,4";"83,0";"12,1";"";""
"15/10/2025";"0400";"13,1";"13,4";"13,1";"86,0";"88,0";"86,0";"10,8";"11,2";"10,8";"908,0";"908,0";"907,7";"5,2";"77,0";"12,1";"";""
"15/10/2025";"0500";"12,9";"13,2";"12,9";"86,0";"87,0";"86,0";"10,6";"10,9";"10,6";"908,0";"908,3";"908,0";"4,0";"78,0";"10,7";"";""
"15/10/2025";"0600";"12,9";"13,0";"12,9";"86,0";"87,0";"85,0";"10,6";"10,7";"10,5";"908,2";"908,3";"908,0";"3,9";"64,0";"8,7";"";""
"15/10/2025";"0700";"12,8";"13,0";"12,8";"85,0";"87,0";"85,0";"10,4";"10,7";"10,4";"908,9";"908,9";"908,2";"4,1";"53,0";"7,9";"";""
"15/10/2025";"0800";"12,5";"12,8";"12,5";"84,0";"86,0";"82,0";"9,9";"10,5";"9,8";"909,6";"909,6";"908,9";"3,9";"39,0";"9,3";"";""
"15/10/2025";"0900";"12,3";"12,6";"12,3";"82,0";"84,0";"81,0";"9,3";"9,9";"9,2";"910,2";"910,2";"909,5";"4,8";"60,0";"9,1";"13,00";""
"15/10/2025";"1000";"12,7";"12,7";"12,3";"81,0";"82,0";"80,0";"9,5";"9,5";"9,0";"910,4";"910,5";"910,1";"3,4";"47,0";"8,7";"166,50";""
"15/10/2025";"1100";"13,6";"13,6";"12,6";"80,0";"81,0";"78,0";"10,1";"10,1";"9,3";"910,6";"910,6";"910,3";"4,7";"58,0";"8,0";"648,70";""
"15/10/2025";"1200";"16,7";"16,8";"13,4";"66,0";"80,0";"66,0";"10,3";"10,9";"9,7";"910,4";"910,6";"910,2";"5,1";"48,0";"7,9";"2146,80";""
"15/10/2025";"1300";"18,3";"18,9";"16,6";"59,0";"67,0";"59,0";"10,1";"11,2";"10,0";"910,1";"910,4";"910,1";"3,2";"38,0";"7,9";"3020,00";""
"15/10/2025";"1400";"20,6";"21,0";"18,3";"53,0";"61,0";"52,0";"10,7";"11,5";"9,9";"909,2";"910,0";"909,2";"3,5";"63,0";"7,0";"3476,40";""
"15/10/2025";"1500";"22,5";"22,6";"20,3";"48,0";"56,0";"47,0";"10,8";"11,7";"9,9";"908,5";"909,2";"908,5";"2,4";"82,0";"7,1";"3632,30";""
"15/10/2025";"1600";"23,4";"24,2";"22,2";"44,0";"49,0";"41,0";"10,4";"11,6";"9,5";"907,5";"908,5";"907,5";"1,5";"60,0";"6,1";"3565,20";""
"15/10/2025";"1700";"24,4";"25,0";"23,4";"41,0";"45,0";"39,0";"10,5";"11,2";"9,1";"906,6";"907,5";"906,6";"3,1";"38,0";"6,1";"3376,40";""
"15/10/2025";"1800";"25,5";"25,7";"24,4";"38,0";"42,0";"37,0";"10,3";"11,1";"8,9";"906,0";"906,6";"906,0";"1,2";"65,0";"5,4";"2790,90";""
"15/10/2025";"1900";"24,2";"25,8";"24,1";"49,0";"49,0";"38,0";"12,9";"12,9";"9,8";"905,7";"906,0";"905,6";"4,3";"87,0";"10,0";"2006,20";""
"15/10/2025";"2000";"22,6";"24,4";"22,5";"54,0";"54,0";"49,0";"12,8";"13,2";"12,4";"905,6";"905,7";"905,5";"5,0";"61,0";"7,8";"1169,00";""
"15/10/2025";"2100";"20,2";"22,6";"20,2";"62,0";"62,0";"54,0";"12,6";"13,0";"12,3";"906,0";"906,0";"905,6";"3,7";"71,0";"8,4";"349,40";""
"15/10/2025";"2200";"18,4";"20,2";"18,4";"67,0";"67,0";"62,0";"12,1";"12,6";"12,1";"906,3";"906,3";"906,0";"4,2";"91,0";"7,3";"3,40";""
"15/10/2025";"2300";"17,2";"18,5";"17,2";"71,0";"71,0";"67,0";"12,0";"12,1";"12,0";"906,7";"906,8";"906,3";"4,7";"86,0";"8,0";"";""
"16/10/2025";"0000";"16,2";"17,2";"16,2";"79,0";"79,0";"71,0";"12,5";"12,5";"12,0";"906,9";"906,9";"906,7";"3,6";"80,0";"8,2";"";""
"16/10/2025";"0100";"15,2";"16,2";"15,2";"86,0";"86,0";"79,0";"12,8";"12,8";"12,5";"907,2";"907,2";"906,8";"3,8";"72,0";"7,9";"";""
"16/10/2025";"0200";"14,4";"15,2";"14,4";"89,0";"89,0";"86,0";"12,7";"12,8";"12,6";"907,4";"907,4";"907,1";"3,9";"80,0";"8,1";"";""
"16/10/2025";"0300";"13,9";"14,4";"13,9";"88,0";"90,0";"88,0";"11,9";"12,7";"11,9";"907,5";"907,6";"907,2";"3,3";"67,0";"7,4";"";""
"16/10/2025";"0400";"13,6";"13,9";"13,5";"90,0";"90,0";"88,0";"12,1";"12,1";"11,9";"907,2";"907,7";"907,2";"3,6";"68,0";"8,1";"";""
"16/10/2025";"0500";"13,2";"13,6";"13,2";"91,0";"91,0";"90,0";"11,8";"12,0";"11,7";"906,7";"907,2";"906,7";"5,0";"55,0";"8,3";"";""
"16/10/2025";"0600";"12,8";"13,2";"12,8";"94,0";"94,0";"91,0";"11,9";"11,9";"11,8";"906,1";"906,7";"906,1";"5,0";"58,0";"8,3";"";""
"16/10/2025";"0700";"12,8";"12,9";"12,8";"93,0";"94,0";"93,0";"11,7";"11,9";"11,7";"906,2";"906,3";"905,8";"3,6";"59,0";"8,3";"";""
"16/10/2025";"0800";"12,7";"12,9";"12,7";"93,0";"93,0";"93,0";"11,7";"11,8";"11,6";"906,3";"906,7";"906,1";"3,1";"72,0";"7,4";"0,20";""
"16/10/2025";"0900";"12,8";"12,8";"12,7";"93,0";"93,0";"93,0";"11,6";"11,7";"11,6";"906,2";"906,6";"906,2";"2,9";"68,0";"6,0";"29,30";""
"16/10/2025";"1000";"13,7";"13,7";"12,8";"89,0";"93,0";"89,0";"12,0";"12,1";"11,6";"906,5";"906,5";"906,0";"3,7";"62,0";"5,7";"313,20";""
"16/10/2025";"1100";"14,1";"14,1";"13,7";"92,0";"92,0";"89,0";"12,8";"12,8";"12,0";"906,7";"906,7";"906,1";"2,7";"72,0";"7,6";"295,60";""
"16/10/2025";"1200";"13,8";"14,3";"13,8";"94,0";"94,0";"91,0";"12,9";"12,9";"12,7";"908,0";"908,4";"906,7";"2,1";"72,0";"7,3";"61,50";""
"16/10/2025";"1300";"13,7";"13,9";"13,7";"96,0";"96,0";"94,0";"13,0";"13,2";"12,9";"909,8";"909,8";"907,9";"3,9";"206,0";"7,3";"60,50";""
"16/10/2025";"1400";"14,0";"14,0";"13,2";"96,0";"96,0";"95,0";"13,4";"13,4";"12,4";"908,4";"909,9";"908,4";"2,4";"104,0";"6,3";"209,00";""
"16/10/2025";"1500";"16,6";"16,6";"14,1";"89,0";"96,0";"89,0";"14,8";"15,4";"13,5";"908,0";"908,4";"907,8";"0,5";"207,0";"4,3";"1115,80";""
"16/10/2025";"1600";"17,4";"17,6";"16,6";"87,0";"91,0";"87,0";"15,3";"15,8";"14,8";"907,6";"908,2";"907,6";"2,7";"272,0";"4,5";"1093,90";""
"16/10/2025";"1700";"17,2";"17,6";"16,8";"88,0";"91,0";"87,0";"15,3";"16,0";"15,1";"906,8";"907,8";"906,8";"2,7";"216,0";"6,5";"1036,10";""
"16/10/2025";"1800";"16,4";"17,4";"16,3";"91,0";"92,0";"88,0";"15,0";"15,6";"14,8";"906,5";"907,1";"906,5";"3,9";"237,0";"6,2";"367,60";""
"16/10/2025";"1900";"16,6";"16,8";"16,3";"91,0";"92,0";"90,0";"15,1";"15,4";"14,8";"906,9";"906,9";"906,4";"3,4";"253,0";"6,1";"494,30";""
"16/10/2025";"2000";"16,9";"17,0";"16,5";"93,0";"93,0";"91,0";"15,7";"15,8";"15,1";"907,0";"907,2";"906,9";"3,9";"267,0";"6,6";"306,30";""
"16/10/2025";"2100";"16,3";"17,0";"16,3";"92,0";"93,0";"91,0";"15,1";"15,8";"15,0";"907,3";"907,3";"906,9";"3,0";"248,0";"6,2";"82,00";""
"16/10/2025";"2200";"15,8";"16,3";"15,8";"94,0";"94,0";"92,0";"14,8";"15,1";"14,7";"907,2";"907,5";"907,1";"2,8";"351,0";"4,7";"";""
"16/10/2025";"2300";"15,7";"16,0";"15,7";"92,0";"94,0";"90,0";"14,4";"15,0";"14,3";"906,2";"907,2";"906,2";"2,8";"28,0";"6,1";"";""
"17/10/2025";"0000";"15,6";"15,7";"15,4";"91,0";"93,0";"91,0";"14,1";"14,4";"14,1";"905,3";"906,3";"905,2";"3,1";"71,0";"5,9";"";""
"17/10/2025";"0100";"16,2";"16,2";"15,6";"84,0";"91,0";"84,0";"13,5";"14,1";"13,5";"905,2";"905,4";"904,9";"2,7";"64,0";"4,8";"";""
"17/10/2025";"0200";"14,8";"16,4";"14,6";"90,0";"90,0";"82,0";"13,1";"13,5";"12,7";"905,6";"905,6";"904,9";"1,7";"220,0";"4,1";"";""
"17/10/2025";"0300";"15,6";"16,0";"14,6";"85,0";"92,0";"85,0";"13,1";"13,8";"13,1";"904,8";"905,6";"904,8";"2,2";"83,0";"3,2";"";""
"17/10/2025";"0400";"15,6";"16,6";"15,4";"87,0";"87,0";"81,0";"13,4";"13,6";"13,1";"904,3";"904,8";"904,3";"3,0";"48,0";"4,0";"";""
"17/10/2025";"0500";"15,6";"16,3";"15,4";"87,0";"87,0";"83,0";"13,3";"13,5";"13,3";"903,3";"904,3";"903,3";"1,9";"80,0";"4,2";"";""
"17/10/2025";"0600";"15,4";"15,6";"15,1";"87,0";"89,0";"86,0";"13,3";"13,4";"13,0";"903,0";"903,3";"903,0";"2,4";"111,0";"3,6";"";""
"17/10/2025";"0700";"15,0";"15,5";"14,6";"91,0";"91,0";"87,0";"13,5";"13,5";"13,0";"903,2";"903,3";"902,9";"3,0";"120,0";"4,0";"";""
"17/10/2025";"0800";"15,4";"15,5";"15,0";"87,0";"91,0";"87,0";"13,2";"13,5";"13,2";"902,9";"903,2";"902,8";"3,8";"128,0";"4,3";"";""
"17/10/2025";"0900";"15,5";"15,5";"15,2";"87,0";"88,0";"86,0";"13,4";"13,4";"13,1";"903,2";"903,2";"902,8";"3,4";"130,0";"4,5";"34,60";""
"17/10/2025";"1000";"16,7";"16,7";"15,5";"85,0";"87,0";"85,0";"14,1";"14,1";"13,4";"903,3";"903,6";"903,2";"3,2";"114,0";"4,5";"393,00";""
"17/10/2025";"1100";"17,6";"17,9";"16,7";"85,0";"85,0";"80,0";"15,1";"15,1";"14,1";"904,0";"904,2";"903,3";"1,6";"228,0";"4,1";"497,70";""
"17/10/2025";"1200";"17,8";"18,1";"17,2";"83,0";"86,0";"82,0";"14,9";"15,5";"14,5";"904,8";"904,8";"904,0";"0,8";"250,0";"3,9";"689,10";""
"17/10/2025";"1300";"17,7";"18,1";"17,4";"88,0";"89,0";"83,0";"15,6";"15,8";"14,9";"905,9";"905,9";"904,8";"2,9";"278,0";"4,1";"802,40";""
"17/10/2025";"1400";"17,6";"17,7";"16,8";"87,0";"90,0";"86,0";"15,5";"15,6";"14,9";"905,6";"906,0";"905,4";"2,3";"227,0";"4,6";"851,60";""
"17/10/2025";"1500";"16,0";"17,7";"15,9";"94,0";"94,0";"86,0";"15,1";"15,5";"15,0";"906,0";"906,5";"905,6";"1,3";"268,0";"4,6";"223,00";""
"17/10/2025";"1600";"16,5";"16,5";"16,0";"94,0";"95,0";"93,0";"15,6";"15,6";"15,0";"904,7";"906,0";"904,6";"2,0";"160,0";"4,5";"404,90";""
"17/10/2025";"1700";"16,3";"16,5";"16,3";"94,0";"95,0";"93,0";"15,4";"15,6";"15,2";"904,5";"905,0";"903,9";"1,7";"142,0";"5,6";"217,20";""
"17/10/2025";"1800";"16,4";"16,5";"16,2";"95,0";"95,0";"94,0";"15,7";"15,7";"15,3";"904,1";"904,5";"904,0";"1,7";"33,0";"3,3";"171,40";""
"17/10/2025";"1900";"16,3";"16,4";"16,2";"96,0";"96,0";"95,0";"15,7";"15,7";"15,5";"902,9";"904,1";"902,9";"3,6";"55,0";"5,7";"171,70";""
"17/10/2025";"2000";"16,3";"16,3";"16,2";"96,0";"96,0";"96,0";"15,6";"15,7";"15,6";"902,9";"903,0";"902,7";"3,9";"34,0";"6,5";"160,70";""
"17/10/2025";"2100";"16,3";"16,4";"16,2";"96,0";"96,0";"95,0";"15,6";"15,6";"15,6";"903,0";"903,0";"902,8";"3,8";"42,0";"6,7";"70,80";""
"17/10/2025";"2200";"16,2";"16,4";"16,2";"95,0";"96,0";"95,0";"15,4";"15,7";"15,4";"902,8";"903,0";"902,5";"1,9";"52,0";"5,6";"";""
"17/10/2025";"2300";"16,2";"16,4";"16,2";"95,0";"95,0";"95,0";"15,4";"15,5";"15,4";"902,8";"903,1";"902,7";"2,6";"57,0";"4,2";"";""
"18/10/2025";"0000";"16,4";"16,4";"16,2";"93,0";"95,0";"93,0";"15,3";"15,4";"15,2";"903,1";"903,1";"902,7";"1,3";"27,0";"4,3";"";""
"18/10/2025";"0100";"15,8";"16,4";"15,8";"93,0";"94,0";"93,0";"14,7";"15,3";"14,7";"902,9";"903,2";"902,7";"1,4";"100,0";"2,8";"";""
"18/10/2025";"0200";"15,7";"16,0";"15,4";"95,0";"95,0";"93,0";"14,9";"15,2";"14,5";"902,9";"903,1";"902,7";"0,8";"25,0";"2,0";"";""
"18/10/2025";"0300";"16,0";"16,0";"15,6";"96,0";"96,0";"95,0";"15,3";"15,3";"14,9";"902,1";"902,9";"902,1";"0,0";"58,0";"2,9";"";""
"18/10/2025";"0400";"15,8";"16,1";"15,8";"96,0";"96,0";"96,0";"15,2";"15,3";"15,2";"901,1";"902,1";"901,1";"2,2";"195,0";"3,9";"";""
"18/10/2025";"0500";"15,8";"15,8";"15,7";"96,0";"96,0";"96,0";"15,2";"15,2";"15,1";"901,4";"901,6";"901,1";"0,0";"296,0";"4,0";"0,30";""
"18/10/2025";"0600";"15,7";"15,8";"15,7";"96,0";"96,0";"96,0";"15,1";"15,2";"15,1";"900,8";"901,4";"900,8";"0,0";"202,0";"0,0";"";""
"18/10/2025";"0700";"15,2";"15,8";"15,2";"96,0";"96,0";"96,0";"14,6";"15,2";"14,6";"900,7";"900,8";"900,5";"1,4";"224,0";"3,0";"";""
"18/10/2025";"0800";"15,2";"15,3";"15,1";"97,0";"97,0";"96,0";"14,6";"14,8";"14,5";"900,6";"900,9";"900,5";"2,2";"194,0";"4,3";"";""
"18/10/2025";"0900";"15,3";"15,3";"14,9";"96,0";"97,0";"96,0";"14,7";"14,7";"14,3";"901,6";"901,7";"900,7";"2,6";"202,0";"5,4";"60,60";""
"18/10/2025";"1000";"15,6";"15,6";"15,2";"95,0";"96,0";"95,0";"14,8";"14,8";"14,5";"902,6";"902,6";"901,6";"3,1";"224,0";"5,0";"395,90";""
"18/10/2025";"1100";"16,0";"16,1";"15,5";"93,0";"95,0";"92,0";"14,9";"15,1";"14,5";"902,8";"902,9";"902,4";"3,0";"232,0";"5,5";"759,60";""
"18/10/2025";"1200";"16,4";"16,7";"15,9";"93,0";"93,0";"91,0";"15,2";"15,5";"14,7";"903,4";"903,4";"902,9";"5,3";"230,0";"7,3";"642,90";""
"18/10/2025";"1300";"16,2";"16,9";"16,0";"94,0";"94,0";"90,0";"15,1";"15,5";"14,8";"903,7";"903,7";"903,4";"5,6";"233,0";"8,1";"806,30";""
"18/10/2025";"1400";"17,4";"17,9";"16,1";"86,0";"94,0";"84,0";"15,1";"15,8";"14,6";"903,6";"903,8";"903,6";"5,9";"235,0";"9,0";"1402,40";""
"18/10/2025";"1500";"17,8";"18,3";"17,2";"84,0";"88,0";"81,0";"15,1";"15,8";"14,3";"903,8";"903,8";"903,6";"5,9";"209,0";"9,7";"1071,90";""
"18/10/2025";"1600";"16,7";"17,9";"16,7";"85,0";"90,0";"82,0";"14,1";"15,4";"14,0";"904,1";"904,1";"903,7";"5,2";"210,0";"10,0";"786,90";""
"18/10/2025";"1700";"15,9";"18,4";"15,9";"85,0";"89,0";"79,0";"13,4";"15,5";"13,4";"904,2";"904,2";"904,0";"6,5";"205,0";"14,6";"1203,60";""
"18/10/2025";"1800";"16,6";"17,3";"15,4";"80,0";"91,0";"80,0";"13,2";"15,6";"13,2";"904,1";"904,3";"904,1";"6,0";"203,0";"14,6";"1376,90";""
"18/10/2025";"1900";"15,2";"16,6";"15,0";"87,0";"87,0";"80,0";"13,1";"13,7";"12,5";"904,7";"904,7";"904,1";"5,1";"197,0";"11,7";"484,70";""
"18/10/2025";"2000";"14,8";"15,7";"14,8";"83,0";"87,0";"82,0";"12,0";"13,1";"11,8";"905,8";"905,8";"904,7";"4,3";"182,0";"10,4";"263,70";""
"18/10/2025";"2100";"13,1";"14,9";"13,1";"84,0";"85,0";"79,0";"10,5";"11,9";"10,5";"907,0";"907,0";"905,8";"5,5";"186,0";"12,1";"52,30";""
"18/10/2025";"2200";"12,1";"13,1";"12,1";"77,0";"85,0";"74,0";"8,2";"10,5";"8,1";"907,6";"907,6";"906,9";"5,5";"179,0";"10,4";"5,60";""
"18/10/2025";"2300";"11,1";"12,1";"11,1";"84,0";"84,0";"77,0";"8,4";"8,5";"8,3";"908,3";"908,3";"907,6";"2,8";"192,0";"8,5";"";""
"19/10/2025";"0000";"9,9";"11,1";"9,9";"88,0";"88,0";"84,0";"8,0";"8,6";"8,0";"909,0";"909,0";"908,3";"1,5";"190,0";"5,1";"";""
"19/10/2025";"0100";"9,1";"9,9";"9,0";"92,0";"92,0";"88,0";"7,8";"8,1";"7,6";"909,4";"909,4";"908,9";"0,6";"198,0";"3,2";"";""
"19/10/2025";"0200";"9,9";"9,9";"9,1";"89,0";"92,0";"89,0";"8,1";"8,4";"7,8";"909,5";"909,6";"909,3";"1,9";"199,0";"4,0";"";""
"19/10/2025";"0300";"9,6";"9,9";"9,6";"87,0";"89,0";"86,0";"7,5";"8,1";"7,4";"909,6";"909,7";"909,4";"3,1";"188,0";"5,9";"";""
"19/10/2025";"0400";"8,1";"9,7";"8,1";"88,0";"88,0";"84,0";"6,1";"7,4";"6,1";"909,5";"909,6";"909,3";"2,2";"182,0";"7,2";"";""
"19/10/2025";"0500";"7,5";"8,1";"7,3";"93,0";"93,0";"88,0";"6,4";"6,4";"6,0";"909,3";"909,5";"909,3";"2,7";"207,0";"4,7";"";""
"19/10/2025";"0600";"8,2";"8,3";"7,5";"92,0";"93,0";"91,0";"7,0";"7,0";"6,5";"909,6";"909,6";"909,3";"2,4";"211,0";"4,7";"";""
"19/10/2025";"0700";"8,3";"8,4";"8,3";"90,0";"92,0";"89,0";"6,7";"7,0";"6,7";"909,6";"909,7";"909,5";"2,3";"171,0";"4,4";"";""
