"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"12/10/2025";"1500";"28,2";"28,4";"27,7";"33,0";"35,0";"32,0";"10,3";"10,8";"9,7";"886,3";"886,8";"886,3";"2,2";"24,0";"7,6";"1586,00";"0,0"
"12/10/2025";"1600";"28,9";"29,4";"28,1";"32,0";"34,0";"31,0";"10,7";"11,1";"10,2";"885,2";"886,3";"885,2";"3,1";"347,0";"7,1";"1922,50";"0,0"
"12/10/2025";"1700";"29,9";"30,7";"28,8";"30,0";"33,0";"28,0";"10,4";"11,2";"10,1";"884,0";"885,2";"883,9";"2,5";"8,0";"7,1";"2702,20";"0,0"
"12/10/2025";"1800";"30,0";"31,0";"29,8";"29,0";"30,0";"26,0";"9,8";"10,9";"9,4";"883,2";"884,0";"883,2";"2,0";"339,0";"8,0";"2726,80";"0,0"
"12/10/2025";"1900";"25,6";"30,1";"25,6";"48,0";"48,0";"29,0";"13,8";"13,8";"9,9";"883,5";"883,5";"882,9";"6,1";"353,0";"12,4";"701,50";"0,0"
"12/10/2025";"2000";"21,5";"25,5";"21,5";"67,0";"67,0";"49,0";"15,1";"15,1";"14,0";"884,3";"884,3";"883,5";"3,5";"305,0";"13,0";"74,70";"0,0"
"12/10/2025";"2100";"22,0";"22,1";"21,5";"60,0";"67,0";"60,0";"14,0";"15,1";"14,0";"884,6";"884,6";"884,2";"2,4";"292,0";"7,0";"18,00";"0,0"
"12/10/2025";"2200";"22,2";"22,5";"22,0";"59,0";"60,0";"57,0";"13,9";"14,1";"13,7";"885,3";"885,4";"884,4";"1,5";"323,0";"4,9";"";"0,0"
"12/10/2025";"2300";"21,5";"22,2";"21,5";"63,0";"63,0";"59,0";"14,2";"14,2";"13,7";"886,1";"886,1";"885,3";"1,8";"298,0";"4,7";"";"0,0"
"13/10/2025";"0000";"21,7";"21,7";"21,4";"62,0";"64,0";"62,0";"14,2";"14,2";"14,1";"886,4";"886,4";"886,1";"1,5";"319,0";"4,5";"";"0,0"
"13/10/2025";"0100";"21,3";"21,7";"21,3";"66,0";"66,0";"62,0";"14,6";"14,6";"14,2";"887,0";"887,0";"886,4";"2,4";"325,0";"5,4";"";"0,0"
"13/10/2025";"0200";"20,6";"21,3";"20,6";"72,0";"72,0";"66,0";"15,4";"15,4";"14,6";"886,6";"887,0";"886,6";"2,2";"328,0";"5,1";"";"0,0"
"13/10/2025";"0300";"20,2";"20,7";"20,2";"77,0";"77,0";"72,0";"16,0";"16,1";"15,4";"886,2";"886,6";"886,2";"1,8";"303,0";"5,6";"";"0,0"
"13/10/2025";"0400";"19,7";"20,2";"19,7";"79,0";"79,0";"77,0";"16,0";"16,0";"15,9";"885,8";"886,2";"885,8";"1,3";"314,0";"3,2";"";"0,0"
"13/10/2025";"0500";"19,8";"20,2";"19,7";"79,0";"80,0";"78,0";"16,0";"16,2";"16,0";"885,4";"885,8";"885,3";"2,0";"338,0";"3,2";"";"0,0"
"13/10/2025";"0600";"19,2";"19,9";"19,2";"82,0";"82,0";"78,0";"16,0";"16,1";"15,9";"885,3";"885,5";"885,3";"1,3";"302,0";"3,2";"";"0,0"
"13/10/2025";"0700";"20,0";"20,0";"19,1";"78,0";"82,0";"78,0";"16,1";"16,1";"15,9";"885,4";"885,4";"885,2";"1,8";"335,0";"3,2";"";"0,0"
"13/10/2025";"0800";"18,9";"20,0";"18,9";"81,0";"81,0";"78,0";"15,6";"16,0";"15,6";"885,8";"885,9";"885,4";"1,0";"333,0";"3,0";"";"0,0"
"13/10/2025";"0900";"17,8";"18,9";"17,5";"86,0";"87,0";"81,0";"15,5";"15,6";"15,1";"886,4";"886,4";"885,8";"0,3";"68,0";"2,0";"";"0,0"
"13/10/2025";"1000";"20,8";"20,8";"17,7";"75,0";"87,0";"75,0";"16,3";"16,3";"15,3";"886,9";"886,9";"886,4";"0,9";"87,0";"1,7";"101,30";"0,0"
"13/10/2025";"1100";"21,5";"21,5";"20,8";"73,0";"76,0";"73,0";"16,6";"16,7";"16,0";"887,3";"887,4";"886,9";"0,7";"8,0";"2,0";"256,70";"0,0"
"13/10/2025";"1200";"22,4";"22,5";"21,6";"69,0";"73,0";"66,0";"16,4";"16,6";"15,6";"887,6";"887,6";"887,3";"1,0";"51,0";"2,9";"631,10";"0,0"
"13/10/2025";"1300";"23,8";"23,8";"22,4";"63,0";"69,0";"63,0";"16,2";"16,6";"15,8";"887,4";"887,7";"887,4";"1,9";"115,0";"3,8";"1206,60";"0,0"
"13/10/2025";"1400";"26,7";"26,7";"23,8";"51,0";"63,0";"49,0";"15,6";"16,6";"14,4";"887,1";"887,4";"887,1";"1,7";"73,0";"5,4";"3306,70";"0,0"
"13/10/2025";"1500";"28,2";"28,5";"26,2";"38,0";"52,0";"38,0";"12,4";"15,8";"12,4";"885,8";"887,1";"885,8";"2,5";"58,0";"6,6";"3620,10";"0,0"
"13/10/2025";"1600";"29,5";"30,4";"28,0";"33,0";"38,0";"30,0";"11,6";"12,5";"10,5";"884,8";"885,8";"884,7";"3,9";"328,0";"8,2";"3263,80";"0,0"
"13/10/2025";"1700";"29,6";"30,4";"28,6";"33,0";"38,0";"33,0";"11,8";"13,1";"11,5";"884,0";"884,8";"884,0";"2,2";"346,0";"8,1";"2123,30";"0,0"
"13/10/2025";"1800";"31,8";"31,8";"29,4";"29,0";"34,0";"29,0";"11,7";"12,0";"11,2";"883,1";"884,0";"883,1";"3,5";"317,0";"7,9";"2451,10";"0,0"
"13/10/2025";"1900";"30,9";"32,1";"30,3";"31,0";"31,0";"28,0";"11,6";"11,8";"11,1";"882,4";"883,1";"882,4";"2,7";"313,0";"8,2";"2440,60";"0,0"
"13/10/2025";"2000";"29,0";"31,0";"29,0";"35,0";"35,0";"30,0";"11,9";"12,1";"10,9";"882,6";"882,7";"882,4";"3,3";"310,0";"6,9";"1189,70";"0,0"
"13/10/2025";"2100";"27,7";"29,0";"27,7";"40,0";"40,0";"35,0";"13,0";"13,0";"11,9";"883,5";"883,5";"882,6";"3,5";"309,0";"6,4";"216,30";"0,0"
"13/10/2025";"2200";"22,9";"27,7";"22,8";"57,0";"62,0";"40,0";"14,1";"15,4";"13,0";"884,3";"884,7";"883,5";"3,6";"59,0";"10,1";"0,70";"0,0"
"13/10/2025";"2300";"22,7";"23,6";"22,7";"66,0";"66,0";"54,0";"15,9";"15,9";"13,6";"885,6";"885,6";"884,3";"2,7";"151,0";"6,1";"";"0,0"
"14/10/2025";"0000";"19,8";"22,7";"19,8";"85,0";"85,0";"66,0";"17,2";"17,2";"16,0";"887,6";"887,6";"885,6";"3,3";"125,0";"7,4";"";"0,0"
"14/10/2025";"0100";"18,9";"19,8";"18,8";"95,0";"95,0";"85,0";"18,0";"18,1";"17,1";"888,6";"888,7";"887,6";"2,0";"144,0";"5,4";"";"10,8"
"14/10/2025";"0200";"18,5";"18,9";"18,4";"95,0";"95,0";"94,0";"17,7";"18,0";"17,5";"888,9";"889,1";"888,5";"2,2";"159,0";"4,3";"";"5,6"
"14/10/2025";"0300";"17,9";"18,5";"17,8";"96,0";"96,0";"95,0";"17,2";"17,7";"17,1";"887,7";"888,9";"887,7";"2,4";"136,0";"5,7";"";"4,4"
"14/10/2025";"0400";"18,3";"18,3";"17,8";"95,0";"96,0";"95,0";"17,5";"17,5";"17,0";"887,2";"887,7";"887,2";"2,0";"115,0";"3,8";"";"1,2"
"14/10/2025";"0500";"18,5";"18,5";"18,3";"94,0";"96,0";"94,0";"17,5";"17,7";"17,5";"887,1";"887,2";"886,9";"1,4";"135,0";"4,0";"";"0,4"
"14/10/2025";"0600";"17,8";"18,6";"17,8";"96,0";"96,0";"94,0";"17,2";"17,7";"17,1";"887,3";"887,4";"887,1";"1,9";"228,0";"4,1";"";"0,2"
"14/10/2025";"0700";"17,1";"17,9";"17,1";"95,0";"96,0";"95,0";"16,2";"17,2";"16,2";"886,7";"887,3";"886,7";"2,7";"347,0";"5,3";"";"1,8"
"14/10/2025";"0800";"17,2";"17,2";"17,1";"93,0";"95,0";"93,0";"16,0";"16,4";"16,0";"886,5";"886,7";"886,4";"2,5";"331,0";"4,5";"";"1,8"
"14/10/2025";"0900";"16,9";"17,2";"16,8";"94,0";"94,0";"91,0";"15,9";"16,0";"15,6";"886,8";"886,9";"886,4";"0,6";"245,0";"4,4";"2,20";"0,8"
"14/10/2025";"1000";"17,6";"17,6";"16,9";"92,0";"94,0";"92,0";"16,3";"16,5";"15,9";"887,1";"887,1";"886,8";"1,5";"325,0";"2,6";"158,30";"0,2"
"14/10/2025";"1100";"19,2";"19,2";"17,6";"88,0";"92,0";"88,0";"17,2";"17,5";"16,2";"888,0";"888,0";"887,1";"0,9";"255,0";"2,6";"393,90";"0,0"
"14/10/2025";"1200";"23,1";"23,2";"19,2";"66,0";"89,0";"61,0";"16,5";"17,8";"15,4";"887,8";"888,0";"887,8";"2,2";"347,0";"3,3";"1749,90";"0,0"
"14/10/2025";"1300";"25,2";"25,2";"23,0";"63,0";"68,0";"55,0";"17,7";"17,7";"15,0";"888,1";"888,1";"887,8";"1,0";"254,0";"2,9";"1896,50";"0,0"
"14/10/2025";"1400";"25,1";"25,2";"23,9";"66,0";"76,0";"64,0";"18,4";"19,4";"18,2";"887,9";"888,1";"887,9";"1,1";"135,0";"3,7";"1557,70";"0,0"
"14/10/2025";"1500";"27,4";"27,7";"25,1";"50,0";"67,0";"43,0";"16,1";"18,7";"13,5";"887,3";"887,9";"887,2";"1,4";"357,0";"5,3";"3202,40";"0,0"
"14/10/2025";"1600";"27,2";"28,8";"26,9";"45,0";"56,0";"41,0";"14,2";"17,8";"14,0";"886,4";"887,3";"886,4";"1,3";"115,0";"5,8";"2429,40";"0,0"
"14/10/2025";"1700";"25,6";"27,2";"25,6";"59,0";"61,0";"44,0";"17,1";"17,5";"13,8";"885,8";"886,4";"885,8";"2,8";"171,0";"5,9";"538,00";"0,0"
"14/10/2025";"1800";"26,7";"27,2";"25,6";"55,0";"60,0";"54,0";"16,9";"17,4";"16,4";"885,0";"885,8";"885,0";"3,0";"146,0";"5,3";"1109,80";"0,0"
"14/10/2025";"1900";"27,1";"27,1";"26,6";"48,0";"55,0";"47,0";"15,0";"16,9";"14,9";"885,0";"885,1";"885,0";"2,7";"126,0";"5,5";"995,40";"0,0"
"14/10/2025";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/10/2025";"2100";"25,4";"26,2";"25,4";"50,0";"51,0";"45,0";"14,1";"15,0";"12,9";"885,5";"885,5";"885,1";"2,0";"125,0";"4,4";"272,10";"0,0"
"14/10/2025";"2200";"24,2";"25,4";"24,2";"58,0";"59,0";"50,0";"15,5";"15,6";"14,1";"886,2";"886,2";"885,5";"1,5";"128,0";"4,3";"1,10";"0,0"
"14/10/2025";"2300";"24,4";"24,8";"24,2";"58,0";"59,0";"51,0";"15,6";"16,0";"14,0";"886,7";"886,7";"886,2";"2,1";"58,0";"4,9";"";"0,0"
"15/10/2025";"0000";"23,9";"24,4";"23,9";"59,0";"61,0";"56,0";"15,4";"15,9";"15,0";"887,3";"887,3";"886,7";"1,7";"127,0";"4,2";"";"0,0"
"15/10/2025";"0100";"23,4";"23,8";"22,6";"67,0";"69,0";"60,0";"17,0";"17,0";"15,6";"887,8";"887,8";"887,3";"1,0";"83,0";"2,8";"";"0,0"
"15/10/2025";"0200";"23,2";"23,6";"23,1";"66,0";"69,0";"64,0";"16,4";"17,1";"16,4";"887,8";"888,0";"887,7";"2,4";"75,0";"5,1";"";"0,0"
"15/10/2025";"0300";"22,8";"23,2";"22,8";"68,0";"68,0";"66,0";"16,5";"16,7";"16,4";"887,4";"887,8";"887,4";"1,5";"67,0";"4,3";"";"0,0"
"15/10/2025";"0400";"22,4";"22,8";"22,4";"69,0";"70,0";"67,0";"16,5";"16,8";"16,4";"886,8";"887,4";"886,8";"1,7";"77,0";"3,9";"";"0,0"
"15/10/2025";"0500";"21,7";"22,5";"21,7";"70,0";"72,0";"68,0";"16,0";"16,6";"16,0";"886,5";"886,8";"886,5";"1,3";"48,0";"3,1";"";"0,0"
"15/10/2025";"0600";"18,8";"21,6";"18,8";"86,0";"86,0";"70,0";"16,3";"16,3";"15,9";"886,2";"886,5";"886,2";"0,9";"63,0";"2,4";"";"0,0"
"15/10/2025";"0700";"19,1";"19,1";"18,3";"86,0";"87,0";"84,0";"16,7";"16,7";"15,7";"886,2";"886,3";"886,1";"0,3";"62,0";"1,8";"";"0,0"
"15/10/2025";"0800";"19,2";"19,6";"19,0";"86,0";"88,0";"85,0";"16,9";"17,2";"16,7";"886,6";"886,6";"886,2";"1,0";"139,0";"1,6";"";"0,0"
"15/10/2025";"0900";"19,3";"19,8";"19,1";"87,0";"88,0";"84,0";"17,2";"17,2";"16,9";"887,1";"887,1";"886,6";"1,0";"133,0";"2,4";"5,00";"0,0"
"15/10/2025";"1000";"21,3";"21,5";"19,3";"79,0";"87,0";"78,0";"17,4";"17,7";"16,7";"887,8";"887,8";"887,1";"2,4";"126,0";"3,9";"368,30";"0,0"
"15/10/2025";"1100";"22,9";"23,2";"21,3";"69,0";"80,0";"67,0";"17,0";"17,6";"16,4";"888,3";"888,3";"887,8";"2,8";"74,0";"5,9";"1235,30";"0,0"
"15/10/2025";"1200";"24,7";"24,7";"22,8";"63,0";"70,0";"62,0";"17,1";"17,2";"16,7";"888,8";"888,8";"888,2";"3,0";"75,0";"5,8";"2133,40";"0,0"
"15/10/2025";"1300";"26,0";"26,6";"24,6";"58,0";"64,0";"57,0";"17,2";"17,7";"16,9";"888,8";"888,9";"888,8";"2,9";"67,0";"6,2";"2889,60";"0,0"
"15/10/2025";"1400";"28,5";"28,6";"26,0";"46,0";"58,0";"45,0";"15,8";"17,6";"15,3";"888,5";"888,8";"888,5";"3,1";"44,0";"6,6";"3397,40";"0,0"
"15/10/2025";"1500";"28,1";"29,3";"27,8";"45,0";"48,0";"42,0";"15,0";"15,8";"14,5";"887,8";"888,5";"887,8";"2,9";"56,0";"7,8";"3288,90";"0,0"
"15/10/2025";"1600";"28,6";"29,6";"28,0";"41,0";"46,0";"40,0";"14,1";"15,3";"14,1";"886,9";"887,9";"886,9";"1,8";"59,0";"6,5";"2295,50";"0,0"
"15/10/2025";"1700";"29,5";"30,2";"28,4";"38,0";"44,0";"37,0";"13,6";"14,9";"13,6";"886,0";"886,9";"885,9";"1,9";"11,0";"5,5";"2421,30";"0,0"
"15/10/2025";"1800";"29,4";"30,9";"28,8";"40,0";"42,0";"35,0";"14,2";"15,0";"13,2";"885,2";"886,0";"885,2";"1,6";"54,0";"4,9";"2159,60";"0,0"
"15/10/2025";"1900";"29,9";"29,9";"28,7";"38,0";"44,0";"38,0";"14,1";"15,5";"13,8";"884,6";"885,2";"884,6";"1,3";"222,0";"3,6";"709,80";"0,0"
"15/10/2025";"2000";"23,2";"30,9";"22,6";"67,0";"71,0";"35,0";"16,8";"17,6";"13,5";"885,3";"885,3";"884,6";"1,8";"183,0";"11,7";"924,20";"0,4"
"15/10/2025";"2100";"22,5";"23,3";"22,0";"77,0";"83,0";"66,0";"18,2";"19,3";"16,5";"885,3";"885,3";"885,1";"1,3";"323,0";"5,0";"84,90";"0,0"
"15/10/2025";"2200";"23,0";"23,1";"22,0";"73,0";"81,0";"73,0";"18,0";"18,9";"17,7";"886,0";"886,1";"885,3";"2,0";"18,0";"4,0";"0,30";"0,0"
"15/10/2025";"2300";"22,8";"23,3";"22,8";"74,0";"75,0";"71,0";"17,8";"18,1";"17,7";"886,7";"886,7";"886,0";"2,0";"12,0";"4,9";"";"0,0"
"16/10/2025";"0000";"22,9";"23,1";"22,5";"71,0";"76,0";"71,0";"17,5";"18,0";"17,4";"887,1";"887,2";"886,7";"2,0";"60,0";"5,3";"";"0,0"
"16/10/2025";"0100";"22,1";"22,9";"22,1";"76,0";"77,0";"71,0";"17,8";"18,2";"17,4";"887,5";"887,7";"887,1";"1,2";"298,0";"3,8";"";"0,0"
"16/10/2025";"0200";"22,2";"22,2";"21,9";"78,0";"79,0";"76,0";"18,3";"18,3";"17,8";"887,2";"887,6";"887,2";"1,2";"307,0";"2,4";"";"0,0"
"16/10/2025";"0300";"21,7";"22,2";"21,7";"84,0";"84,0";"78,0";"18,8";"19,0";"18,3";"887,1";"887,3";"887,1";"1,0";"156,0";"3,2";"";"0,2"
"16/10/2025";"0400";"21,0";"21,7";"20,5";"90,0";"92,0";"84,0";"19,3";"19,5";"18,6";"886,6";"887,1";"886,6";"1,1";"294,0";"2,1";"";"0,0"
"16/10/2025";"0500";"20,9";"21,0";"20,4";"89,0";"91,0";"89,0";"19,0";"19,2";"18,9";"886,3";"886,7";"886,3";"1,0";"330,0";"1,6";"";"0,0"
"16/10/2025";"0600";"20,9";"21,4";"20,6";"86,0";"90,0";"86,0";"18,6";"19,1";"18,6";"886,3";"886,4";"885,9";"3,4";"122,0";"8,0";"";"0,0"
"16/10/2025";"0700";"21,0";"21,0";"20,7";"78,0";"87,0";"78,0";"17,0";"18,6";"17,0";"886,4";"886,4";"886,2";"2,7";"93,0";"6,5";"";"0,0"
"16/10/2025";"0800";"20,6";"21,3";"20,6";"78,0";"78,0";"75,0";"16,7";"16,9";"16,6";"886,9";"886,9";"886,4";"1,1";"128,0";"5,3";"";"0,0"
"16/10/2025";"0900";"19,3";"20,6";"19,0";"89,0";"89,0";"78,0";"17,4";"17,4";"16,6";"887,3";"887,3";"886,9";"0,4";"110,0";"2,1";"1,00";"0,0"
"16/10/2025";"1000";"20,9";"21,1";"19,2";"78,0";"90,0";"76,0";"17,0";"17,7";"16,7";"888,0";"888,1";"887,3";"1,1";"119,0";"3,8";"75,70";"0,0"
"16/10/2025";"1100";"22,8";"22,8";"20,9";"67,0";"78,0";"65,0";"16,2";"17,2";"15,8";"888,6";"888,6";"888,0";"1,9";"69,0";"3,9";"435,00";"0,0"
"16/10/2025";"1200";"24,0";"24,1";"22,8";"59,0";"67,0";"59,0";"15,6";"16,1";"15,2";"888,9";"889,0";"888,6";"3,7";"73,0";"8,0";"1199,20";"0,0"
"16/10/2025";"1300";"25,5";"26,4";"24,0";"54,0";"60,0";"54,0";"15,7";"17,0";"15,4";"889,1";"889,1";"888,9";"3,4";"93,0";"7,6";"2524,50";"0,0"
"16/10/2025";"1400";"26,5";"26,5";"25,5";"47,0";"56,0";"47,0";"14,3";"16,1";"14,0";"888,7";"889,1";"888,7";"3,7";"77,0";"7,7";"1439,50";"0,0"
"16/10/2025";"1500";"28,6";"28,6";"26,5";"43,0";"48,0";"42,0";"14,7";"15,2";"13,3";"887,8";"888,7";"887,8";"3,1";"93,0";"7,8";"2777,20";"0,0"
"16/10/2025";"1600";"29,5";"29,6";"28,4";"34,0";"43,0";"34,0";"12,1";"14,7";"12,0";"886,6";"887,8";"886,6";"2,6";"79,0";"7,5";"3420,80";"0,0"
"16/10/2025";"1700";"29,9";"30,2";"29,3";"32,0";"36,0";"31,0";"11,5";"12,9";"11,2";"885,5";"886,6";"885,5";"2,9";"123,0";"7,9";"3180,10";"0,0"
"16/10/2025";"1800";"31,0";"31,1";"29,9";"31,0";"33,0";"30,0";"11,9";"12,4";"11,5";"885,1";"885,6";"885,1";"2,6";"90,0";"7,3";"2890,50";"0,0"
"16/10/2025";"1900";"30,3";"31,0";"29,4";"32,0";"34,0";"30,0";"12,0";"12,1";"11,2";"884,7";"885,1";"884,7";"3,0";"109,0";"7,0";"1676,80";"0,0"
"16/10/2025";"2000";"29,2";"30,3";"29,2";"34,0";"34,0";"32,0";"11,6";"12,3";"11,5";"884,8";"884,8";"884,6";"3,0";"85,0";"6,4";"1163,90";"0,0"
"16/10/2025";"2100";"28,3";"29,4";"28,2";"35,0";"38,0";"33,0";"11,5";"12,5";"11,3";"885,2";"885,2";"884,8";"2,5";"99,0";"5,4";"214,10";"0,0"
"16/10/2025";"2200";"27,0";"28,3";"27,0";"42,0";"42,0";"36,0";"13,0";"13,1";"11,5";"885,6";"885,6";"885,2";"1,6";"111,0";"4,9";"0,90";"0,0"
"16/10/2025";"2300";"26,4";"27,0";"26,3";"44,0";"45,0";"42,0";"13,1";"13,6";"12,9";"885,9";"885,9";"885,6";"1,4";"102,0";"3,7";"";"0,0"
"17/10/2025";"0000";"25,6";"26,4";"24,9";"47,0";"53,0";"43,0";"13,5";"15,1";"12,8";"886,2";"886,2";"885,9";"1,4";"84,0";"2,7";"";"0,0"
"17/10/2025";"0100";"25,6";"25,9";"25,6";"46,0";"48,0";"45,0";"13,1";"13,6";"13,0";"886,6";"886,6";"886,2";"1,7";"82,0";"2,8";"";"0,0"
"17/10/2025";"0200";"25,3";"25,8";"25,2";"46,0";"48,0";"45,0";"13,0";"13,5";"12,9";"886,6";"886,7";"886,5";"1,6";"91,0";"3,5";"";"0,0"
"17/10/2025";"0300";"25,1";"25,4";"25,1";"48,0";"48,0";"46,0";"13,4";"13,5";"13,0";"886,3";"886,6";"886,3";"1,8";"79,0";"3,9";"";"0,0"
"17/10/2025";"0400";"23,7";"25,1";"23,7";"56,0";"56,0";"48,0";"14,5";"14,5";"13,0";"885,9";"886,3";"885,9";"1,3";"120,0";"3,4";"";"0,0"
"17/10/2025";"0500";"20,4";"23,7";"20,4";"74,0";"74,0";"56,0";"15,6";"15,6";"14,1";"885,3";"885,9";"885,3";"1,1";"125,0";"2,3";"";"0,0"
"17/10/2025";"0600";"20,1";"20,4";"20,0";"73,0";"77,0";"71,0";"15,1";"16,0";"14,7";"885,1";"885,3";"885,1";"0,8";"118,0";"1,8";"";"0,0"
"17/10/2025";"0700";"22,7";"22,7";"20,0";"58,0";"76,0";"58,0";"14,1";"15,5";"14,1";"885,4";"885,4";"885,0";"2,0";"99,0";"4,1";"";"0,0"
"17/10/2025";"0800";"22,5";"23,1";"22,5";"59,0";"59,0";"56,0";"14,1";"14,2";"13,8";"886,0";"886,0";"885,4";"2,0";"86,0";"4,0";"";"0,0"
"17/10/2025";"0900";"21,9";"22,5";"21,8";"63,0";"64,0";"59,0";"14,6";"14,6";"14,0";"886,3";"886,3";"886,0";"2,1";"85,0";"3,9";"3,90";"0,0"
"17/10/2025";"1000";"23,5";"23,5";"21,9";"57,0";"63,0";"56,0";"14,4";"15,0";"14,3";"886,9";"886,9";"886,3";"2,1";"57,0";"4,1";"400,70";"0,0"
"17/10/2025";"1100";"25,0";"25,0";"23,5";"53,0";"57,0";"53,0";"14,8";"14,9";"14,3";"887,2";"887,3";"886,9";"2,8";"33,0";"6,7";"1290,20";"0,0"
"17/10/2025";"1200";"26,7";"27,0";"25,0";"46,0";"53,0";"45,0";"14,1";"14,9";"13,9";"887,3";"887,3";"887,2";"3,8";"50,0";"6,8";"2168,80";"0,0"
"17/10/2025";"1300";"28,5";"28,5";"26,7";"41,0";"47,0";"40,0";"13,8";"14,9";"13,4";"887,2";"887,3";"887,1";"4,0";"31,0";"8,1";"2899,80";"0,0"
"17/10/2025";"1400";"30,2";"30,2";"28,5";"37,0";"41,0";"35,0";"14,1";"14,1";"12,6";"887,1";"887,2";"887,0";"3,4";"37,0";"8,1";"3417,50";"0,0"
"17/10/2025";"1500";"30,1";"30,5";"29,0";"33,0";"39,0";"33,0";"12,1";"13,6";"12,1";"886,5";"887,1";"886,5";"3,2";"54,0";"7,3";"3420,70";"0,0"
"17/10/2025";"1600";"30,8";"31,0";"30,0";"30,0";"34,0";"29,0";"11,2";"12,5";"10,9";"885,7";"886,5";"885,7";"2,4";"52,0";"6,6";"3634,40";"0,0"
"17/10/2025";"1700";"31,3";"31,8";"30,0";"29,0";"32,0";"26,0";"10,9";"11,6";"9,9";"884,8";"885,7";"884,8";"2,5";"51,0";"5,3";"3017,30";"0,0"
"17/10/2025";"1800";"31,7";"31,8";"30,1";"27,0";"31,0";"27,0";"10,5";"11,5";"10,4";"884,2";"884,8";"884,2";"1,8";"20,0";"6,5";"2307,00";"0,0"
"17/10/2025";"1900";"31,4";"32,5";"30,9";"27,0";"29,0";"25,0";"9,9";"11,3";"9,6";"883,5";"884,2";"883,5";"2,3";"92,0";"6,1";"2013,00";"0,0"
"17/10/2025";"2000";"30,0";"31,4";"30,0";"30,0";"32,0";"26,0";"10,5";"11,2";"9,6";"883,6";"883,7";"883,5";"1,2";"50,0";"5,0";"384,80";"0,0"
"17/10/2025";"2100";"29,4";"30,0";"29,4";"32,0";"32,0";"29,0";"10,8";"11,0";"9,9";"884,1";"884,1";"883,6";"1,9";"49,0";"5,4";"172,40";"0,0"
"17/10/2025";"2200";"28,0";"29,4";"28,0";"36,0";"36,0";"32,0";"11,4";"11,5";"10,7";"884,4";"884,4";"883,9";"1,8";"37,0";"5,4";"2,20";"0,0"
"17/10/2025";"2300";"26,4";"28,0";"26,4";"42,0";"42,0";"36,0";"12,6";"12,8";"11,4";"885,3";"885,3";"884,4";"1,5";"16,0";"4,1";"";"0,0"
"18/10/2025";"0000";"25,8";"26,4";"24,8";"45,0";"50,0";"42,0";"12,8";"13,6";"12,2";"886,0";"886,0";"885,3";"1,4";"28,0";"3,4";"";"0,0"
"18/10/2025";"0100";"22,7";"25,5";"22,7";"56,0";"56,0";"45,0";"13,6";"13,8";"12,6";"886,5";"886,5";"886,0";"1,2";"281,0";"2,7";"";"0,0"
"18/10/2025";"0200";"22,9";"23,5";"22,4";"55,0";"59,0";"53,0";"13,5";"14,2";"13,2";"886,4";"886,6";"886,4";"1,1";"264,0";"2,9";"";"0,0"
"18/10/2025";"0300";"22,6";"23,9";"22,5";"64,0";"64,0";"55,0";"15,5";"15,5";"13,5";"885,9";"886,4";"885,9";"0,4";"250,0";"3,3";"";"0,0"
"18/10/2025";"0400";"21,7";"22,6";"21,4";"64,0";"71,0";"64,0";"14,5";"16,1";"14,5";"885,1";"885,9";"885,1";"0,3";"167,0";"1,0";"";"0,0"
"18/10/2025";"0500";"21,2";"21,9";"20,5";"74,0";"74,0";"64,0";"16,4";"16,4";"14,5";"884,4";"885,1";"884,4";"0,9";"139,0";"1,4";"";"0,0"
"18/10/2025";"0600";"22,2";"22,4";"21,2";"65,0";"74,0";"64,0";"15,4";"16,5";"15,2";"884,5";"884,6";"884,4";"2,5";"158,0";"5,8";"";"0,0"
"18/10/2025";"0700";"21,5";"22,2";"21,5";"70,0";"70,0";"65,0";"15,8";"15,8";"15,3";"884,8";"884,9";"884,5";"1,5";"222,0";"4,8";"";"0,0"
"18/10/2025";"0800";"20,4";"21,5";"19,8";"74,0";"78,0";"70,0";"15,6";"16,1";"15,6";"885,1";"885,1";"884,7";"1,3";"208,0";"3,3";"";"0,0"
"18/10/2025";"0900";"21,2";"21,2";"19,9";"71,0";"76,0";"71,0";"15,8";"15,9";"15,4";"885,8";"885,8";"885,1";"1,5";"208,0";"2,6";"6,20";"0,0"
"18/10/2025";"1000";"23,0";"23,0";"21,2";"65,0";"71,0";"64,0";"16,1";"16,2";"15,7";"886,4";"886,4";"885,8";"1,2";"182,0";"2,9";"300,80";"0,0"
"18/10/2025";"1100";"24,4";"24,5";"23,0";"55,0";"65,0";"55,0";"14,9";"16,1";"14,9";"887,2";"887,2";"886,4";"1,3";"188,0";"3,0";"787,40";"0,0"
"18/10/2025";"1200";"26,7";"26,7";"24,3";"49,0";"57,0";"48,0";"15,0";"15,7";"14,8";"887,3";"887,4";"887,2";"1,1";"205,0";"3,6";"1780,70";"0,0"
